station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
33,834-1-12,Hemletjørnane,2019-10-01,0.03,0.007,0.05,0.05,0.26,0.053,0.024,0.79,0.6,6.0
34,834-1-32,HOH 1394,2019-09-30,0.033,0.004,0.05,0.05,0.29,0.05,0.021,0.48,0.5,6.0
35,928-1-7,Lundevatnet,2019-10-29,0.33,0.057,0.25,0.3,4.39,0.42,1.2,5.2,10.8,4.84
36,928-2-20,Lille Hovvatnet,2019-10-29,0.32,0.032,0.18,0.21,4.23,0.17,1.5,3.7,6.6,4.9
37,935-1-19,Færetjørn,2019-10-29,0.31,0.03,0.36,0.41,3.29,0.48,0.99,5.0,10.9,5.05
38,937-1-21,Øytjørn,2019-10-29,0.27,0.014,0.077,0.21,3.29,0.12,1.3,2.6,7.2,4.97
39,938-3-4,Storolavsvatnet,2019-10-29,0.075,0.01,0.05,0.054,0.63,0.05,0.19,1.4,1.4,5.51
40,940-2-9,HOH 1227,2019-09-30,0.036,0.006,0.05,0.05,0.52,0.05,0.06,0.75,0.51,5.7
41,941-2-23,Reinsgrovtjørnane,2019-09-30,0.043,0.005,0.054,0.069,0.59,0.053,0.098,0.78,0.85,5.72
42,1003-2-4,Saudlandsvatnet,2019-10-30,0.15,0.041,0.14,0.42,1.8,0.37,0.25,4.1,3.4,5.95
43,1004-1-34,Store Einervann/HOH 230,2019-10-30,0.37,0.052,0.34,0.28,4.21,0.29,1.4,3.1,6.5,4.87
44,1014-1-32,Krossvatnet,2019-10-30,0.31,0.044,0.12,0.34,2.97,0.36,0.75,6.3,7.5,5.26
45,1032-1-19,Svartevatnet,2019-10-30,0.27,0.039,0.052,0.2,3.13,0.14,0.93,3.9,5.7,5.16
46,1037-1-1,Lisle Frøysvatnet,2019-10-30,0.23,0.046,0.066,0.2,3.12,0.13,0.86,4.3,4.2,5.27
47,1046-1-23,Bergetjørni,2019-10-31,0.072,0.005,0.15,0.24,1.49,0.13,0.16,1.7,2.7,5.65
48,1111-1-14,Eikelitjørna,2019-10-30,0.11,0.025,0.05,0.077,0.8,0.14,0.17,2.9,1.6,5.44
49,1114-1-20,Skjelbreidtjørni,2019-10-30,0.082,0.013,0.05,0.13,1.1,0.11,0.086,2.0,2.0,6.3
50,1114-1-34,Lomstjørni,2019-10-30,0.11,0.018,0.073,0.31,1.78,0.15,0.32,2.8,2.8,6.15
51,1122-1-9,Kråtjørni,2019-10-30,0.12,0.021,0.05,0.12,1.83,0.13,0.62,2.6,2.2,5.22
52,1129-1-13,Tvaravatnet,2019-10-18,0.051,0.004,0.05,0.05,0.89,0.05,0.28,1.1,1.1,5.47
53,1201-1-23,Knappatjørna,2019-10-17,0.22,0.022,0.093,0.93,2.68,0.21,0.68,8.6,5.4,6.32
54,1201-1-32,Brekkevatnet,2019-10-17,0.12,0.013,0.14,0.05,1.14,0.05,0.22,0.89,1.2,6.21
55,1228-1-16,1230 HOH,2019-09-24,0.056,0.007,0.05,0.18,0.72,0.078,0.11,1.2,0.39,5.53
56,1228-2-4,Øvre Juklevatni,2019-10-02,0.065,0.004,0.05,0.073,0.29,0.065,0.011,0.2,0.25,6.37
57,1231-1-41,HOH 1092,2019-09-24,0.04,0.005,0.072,0.2,0.57,0.074,0.066,0.41,0.36,5.84
58,1235-1-6,Rundatjørni,2019-09-24,0.044,0.004,0.05,0.05,0.58,0.05,0.07,0.66,0.48,5.66
59,1235-1-17,Rennebergstjørni,2019-09-24,0.054,0.004,0.05,0.16,0.45,0.29,0.058,0.35,0.87,5.82
60,1263-3-10,Husdalsvatnet,2019-10-17,0.097,0.016,0.086,0.05,2.14,0.05,0.27,2.1,2.5,5.38
61,1266-1-25,Stemmevatnet,2019-10-17,0.11,0.02,0.1,0.15,2.58,0.097,0.51,2.7,2.7,5.24
62,1266-1-43,HOH 816,2019-10-17,0.035,0.004,0.05,0.051,0.72,0.05,0.13,0.41,0.68,5.58
63,1401-1-35,Rundedalsvatnet,2019-10-16,0.04,0.011,0.05,0.088,0.94,0.15,0.21,1.2,0.65,5.61
64,1411-2-17,Holmevatnet,2019-10-17,0.075,0.011,0.05,0.05,1.63,0.05,0.24,1.1,1.7,5.31
65,1411-2-34,Botnavatnet,2019-10-17,0.094,0.01,0.05,0.14,2.05,0.05,0.27,1.4,2.6,5.3
66,1416-1-5,HOH 1110,2019-09-24,0.033,0.004,0.05,0.17,1.05,0.093,0.11,0.56,0.34,5.46
67,1416-2-6,Blåfjellvatnet,2019-10-17,0.033,0.004,0.05,0.068,0.6,0.05,0.11,0.48,1.0,5.69
68,1421-1-34,HOH 1530,2019-10-01,0.02,0.004,0.05,0.21,0.15,0.066,0.016,0.2,0.38,6.37
69,1426-2-29,Krongeltjørni,2019-09-25,0.039,0.004,0.05,0.44,0.62,0.05,0.025,0.2,0.62,6.19
70,1429-3-22,Langesjøen,2019-10-16,0.074,0.007,0.19,0.21,2.75,0.21,0.23,1.4,4.0,5.51
71,1432-2-20,Steinbotsvatna,2019-10-02,0.021,0.004,0.05,0.05,0.95,0.05,0.028,0.22,0.35,6.03
72,1433-1-30,Einevollsvatnet,2019-10-16,0.042,0.005,0.064,0.16,1.48,0.11,0.075,1.5,2.7,6.38
73,1438-1-16,HOH 770,2019-10-16,0.037,0.009,0.05,0.081,1.12,0.056,0.23,0.63,0.53,5.73
74,1534-2-5,St. Hestevatn,2019-10-15,0.027,0.012,0.05,0.17,1.18,0.067,0.063,0.83,2.4,5.82
75,1539-3-3,Ulvådalsvatnet,2019-10-02,0.02,0.004,0.06,0.085,0.35,0.052,0.01,0.34,0.56,6.34
76,1543-2-8,Røndalskarvatn,2019-10-15,0.02,0.004,0.05,0.19,0.18,0.05,0.01,0.2,0.33,6.31
77,1566-2-3,Kvernvatnet,2019-10-15,0.02,0.004,0.05,0.18,0.39,0.05,0.01,0.25,1.0,6.51
78,1566-2-19,HOH 1078,2019-09-25,0.02,0.004,0.05,0.05,0.32,0.05,0.01,0.2,0.28,6.18
79,1622-1-5,Nedre Hanstjørna,2019-10-09,0.062,0.004,0.21,0.21,3.46,0.15,0.21,0.65,13.7,5.06
80,1622-2-4,Austvatnet,2019-10-09,0.047,0.004,0.13,0.14,2.56,0.28,0.057,0.58,6.6,5.79
81,1640-2-18,Skebrosjøane,2019-10-15,0.06,0.01,0.23,0.13,1.51,0.26,0.096,1.1,7.0,6.08
82,1718-1-3,Hyttvatnet,2019-10-09,0.068,0.004,0.063,0.12,2.02,0.067,0.27,0.51,4.4,5.4
83,1736-3-4,Snaufjellvatnet,2019-10-08,0.022,0.004,0.05,0.052,0.41,0.05,0.014,0.27,1.4,6.17
84,1738-3-9,Midtre Blåfjellvatnet,2019-09-27,0.038,0.004,0.05,0.11,0.44,0.059,0.022,0.35,1.1,6.25
85,1751-2-11,Grønlivatnet,2019-09-26,0.052,0.007,0.15,0.14,1.4,0.13,0.16,1.2,3.7,5.79
86,1851-2-13,Trollvatnet,2019-09-24,0.026,0.005,0.052,0.05,0.54,0.08,0.037,0.98,1.5,6.4
87,1929-2-9,Storvatnet,2019-11-24,0.02,0.004,0.1,0.3,0.56,0.22,0.013,0.2,0.65,6.57
88,1929-2-13,Daudmannsvatn,2019-09-28,0.02,0.004,0.05,0.65,0.21,0.11,0.01,0.2,0.6,6.11
89,2011-1-13,HOH 510,2019-09-20,0.06,0.007,0.23,0.23,0.78,0.11,0.06,3.7,3.9,5.6
90,2011-1-29,HOH 407,2019-09-20,0.059,0.004,0.18,0.08,0.46,0.06,0.027,0.38,1.6,5.75
91,2011-1-60,HOH 414,2019-09-20,0.061,0.004,0.24,0.23,0.61,0.2,0.025,0.57,4.2,5.99
92,2011-2-34,Guolehisjavri,2019-09-20,0.047,0.004,0.086,0.05,0.39,0.079,0.011,0.2,3.8,6.5
93,2020-2-30,HOH 515,2019-09-22,0.02,0.004,0.051,0.05,0.13,0.11,0.01,0.28,0.54,6.05
94,2022-1-42,HOH 292,2019-09-22,0.042,0.004,0.051,0.094,0.52,0.079,0.01,0.2,1.3,7.04
95,2022-1-45,HOH 561,2019-09-19,0.05,0.007,0.64,0.2,0.27,0.26,0.032,1.1,0.74,5.52
97,2023-1-63,HOH 323,2019-09-22,0.02,0.004,0.05,0.05,0.21,0.12,0.027,0.32,0.31,5.85
98,2025-1-57,HOH 450,2019-09-18,0.02,0.005,0.05,0.07,0.36,0.17,0.09,0.26,0.28,5.46
99,817-607,Måvatn,2019-10-28,0.17,0.021,0.082,0.23,0.81,0.17,0.29,3.1,3.0,6.07
100,623-603,Breidlivatnet,2019-10-28,0.3,0.039,0.29,0.35,3.55,0.3,0.65,9.4,8.5,5.15
115,831-501,Brårvatn,2019-10-29,0.063,0.009,0.05,0.071,0.51,0.05,0.082,1.0,1.2,5.83
116,1640-603,Tufsingen,2019-10-15,0.031,0.004,0.05,0.092,0.29,0.073,0.01,0.67,1.7,6.61
125,2030-607,St.Valvatnet,2019-09-19,0.15,0.008,0.096,3.1,0.58,10.0,0.01,1.3,1.5,6.54
135,1228-501,Steinavatn,2019-09-24,0.037,0.007,0.05,0.11,0.52,0.13,0.053,0.62,0.5,5.55
137,620-502,Storekrækkja,2019-10-02,0.02,0.004,0.05,0.05,0.19,0.066,0.01,0.42,0.69,6.23
166,1018-4,Kleivsetvannet,2019-10-30,0.39,0.067,0.2,0.55,3.76,0.41,1.3,5.8,8.4,5.49
171,1840-601,Kjemåvatn,2019-09-25,0.047,0.004,0.05,0.05,0.17,0.05,0.01,0.43,0.58,6.06
187,429-601,Holmsjøen,2019-10-24,0.18,0.01,0.072,0.18,3.04,0.18,0.2,1.8,7.9,5.68
191,402-604,Storbørja,2019-10-25,0.28,0.02,0.34,0.41,4.8,0.45,0.6,4.5,15.2,5.2
193,1725-3-14,Bjørfarvatnet,2019-10-09,0.034,0.005,0.05,0.06,1.14,0.05,0.056,0.49,3.3,5.49
2998,101-2-2,Steinsvatnet,2019-10-25,0.35,0.039,0.33,0.47,3.7,0.76,0.73,6.6,13.3,4.89
2999,101-4-1,Femsjøen,2019-10-25,0.3,0.016,0.29,1.3,2.04,0.74,0.17,2.2,9.2,6.66
3000,105-3-6,Isesjøen,2019-10-25,0.57,0.025,0.49,1.8,2.53,0.79,0.53,2.6,11.2,6.56
3001,105-3-10,Tunevatnet,2019-10-25,0.57,0.006,0.19,1.0,0.96,0.2,0.42,1.1,5.8,7.3
3002,118-1-7,Lilledalstjernet,2019-10-25,0.26,0.004,0.18,0.5,1.6,0.082,0.13,1.9,10.3,7.01
3003,118-1-39,Ekertjernet,2019-10-25,0.23,0.013,0.35,1.1,3.5,1.6,0.17,2.7,15.3,5.57
3004,119-1-2,Hølevatnet,2019-10-25,0.2,0.012,0.13,0.42,2.18,0.38,0.33,2.7,9.0,6.31
3005,119-2-81,Nordre Torgrimsbutjern,2019-10-25,0.36,0.022,0.69,1.7,6.47,1.0,0.49,4.3,25.0,5.53
3006,119-4-3,Rødenessjøen,2019-10-25,0.31,0.013,0.46,1.3,2.8,0.79,0.3,2.6,10.4,6.62
3007,128-1-4,Stomperudtjernet,2019-10-25,0.75,0.039,2.0,3.6,12.1,2.8,1.8,6.9,20.6,7.04
3009,137-3-1,Sæbyvatnet,2019-10-25,0.55,0.047,1.1,2.2,7.06,1.8,0.76,7.8,18.2,6.35
3010,217-3-1,Gjersjøen,2019-10-25,0.3,0.0099,0.21,1.9,2.32,1.5,0.12,1.5,7.6,7.51
3011,220-2-9,Bondivatnet,2019-10-28,0.69,0.0059,0.3,1.1,1.84,1.1,0.085,3.7,5.5,7.79
3012,221-1-6,Lombergtjern,2019-10-25,0.29,0.021,0.7,0.75,6.08,0.91,0.37,4.8,20.1,5.7
3013,221-1-9,Lembruvatna,2019-10-25,0.34,0.032,0.35,0.41,6.73,0.13,0.89,7.2,26.0,4.75
3014,221-3-2,Floen,2019-10-24,0.23,0.011,0.31,0.87,2.69,0.63,0.11,2.5,13.3,6.53
3015,227-2-1,Heia,2019-10-24,0.32,0.019,0.6,1.2,4.04,0.95,0.48,5.0,15.1,6.43
3016,231-2-5,Tretjernet,2019-10-24,0.2,0.006,0.18,0.96,2.55,0.26,0.13,1.3,8.8,7.24
3017,235-1-3,Sesvolltjernet,2019-11-04,0.44,0.051,0.8,0.86,4.95,2.2,0.46,5.9,23.6,6.8
3018,236-1-12,Djuptjern,2019-10-24,0.25,0.016,0.32,0.43,3.55,0.21,0.33,3.3,16.8,5.92
3019,236-2-4,Flasjøen,2019-10-24,0.34,0.026,0.48,0.69,6.91,0.68,0.81,4.7,23.2,5.21
3020,239-1-186,Buråstjern,2019-10-24,0.16,0.027,0.16,0.44,2.9,0.45,0.079,5.0,6.5,6.59
3021,239-2-3,Bundlitjernet,2019-10-24,0.2,0.039,0.082,0.21,2.93,0.23,0.24,7.5,8.3,6.02
3022,239-2-10,Holtjernet,2019-10-24,0.12,0.009,0.05,0.2,1.63,0.17,0.028,1.9,5.0,6.74
3023,239-4-3,Hurdalsjøen,2019-11-06,0.11,0.016,0.11,0.34,1.34,0.31,0.034,3.3,3.9,6.8
3024,301-1-1,Steinsrudtjern,2019-10-24,0.3,0.01,0.28,1.7,2.54,1.1,0.12,4.6,12.4,7.19
3025,301-2-1,Rottungen,2019-10-24,0.21,0.04,0.13,0.33,3.07,0.22,0.2,6.9,7.3,6.22
3026,301-3-1,Helgeren,2019-10-24,0.15,0.021,0.12,0.21,1.55,0.27,0.05,6.4,4.0,6.91
3027,402-1-28,Eintjern,2019-10-25,0.26,0.011,0.22,0.79,6.66,0.34,0.15,2.2,16.8,6.2
3028,402-2-7,Kjerketjerna,2019-10-25,0.27,0.023,0.11,0.19,4.74,0.18,0.84,4.7,15.3,4.94
3030,402-3-9,N Hærsjøen,2019-10-25,0.16,0.006,0.1,0.43,2.2,0.22,0.1,1.6,9.3,6.14
3031,403-3-15,Brumundsjøen,2019-10-23,0.19,0.004,0.057,0.097,2.22,0.14,0.065,1.1,8.7,6.19
3032,412-1-20,Kinnlitjernet,2019-10-23,0.2,0.004,0.055,0.22,0.48,0.45,0.01,0.24,6.8,8.02
3033,412-1-22,Ørtjernet,2019-10-23,0.18,0.01,0.067,0.05,2.09,0.084,0.17,2.5,12.1,5.03
3034,412-3-4,Sjusjøen,2019-10-23,0.13,0.008,0.11,0.3,1.35,0.28,0.052,1.4,5.5,6.54
3035,412-5-1,Mjøsa,2019-10-23,0.079,0.004,0.061,0.81,0.53,0.53,0.01,0.34,2.1,7.25
3036,418-1-4,Vesle Otten,2019-10-24,0.23,0.02,0.13,0.41,2.88,0.32,0.2,2.9,8.0,6.12
3037,418-1-14,Geittjerna,2019-10-25,0.33,0.029,0.38,0.83,7.19,0.51,0.99,5.4,25.4,4.47
3038,418-2-3,Tennungen,2019-10-25,0.27,0.03,0.29,0.59,5.77,0.4,0.62,5.3,18.1,5.24
3039,419-1-6,HOH 174,2019-10-24,0.27,0.005,0.36,1.1,3.32,0.67,0.055,1.8,17.8,7.42
3040,419-1-23,Svarttjernet,2019-10-24,0.17,0.004,0.21,1.3,1.82,0.32,0.026,0.87,9.0,7.04
3041,419-2-8,Igletjernet,2019-10-25,0.19,0.006,0.33,4.3,4.07,0.38,0.057,1.5,11.3,6.44
3043,423-1-21,Langtjernet,2019-10-25,0.23,0.018,0.21,0.2,5.33,0.4,0.56,3.3,19.2,4.94
3044,423-3-14,Rotnesjøen,2019-10-25,0.24,0.013,0.21,0.32,4.64,0.39,0.32,3.1,13.6,5.85
3045,425-1-15,Kalbråtåsjøen,2019-10-25,0.23,0.023,0.14,0.29,5.82,0.31,0.68,4.0,17.1,4.99
3046,425-2-10,Steinsjøen,2019-10-25,0.16,0.027,0.089,0.18,4.43,0.22,0.18,4.1,10.6,5.62
3047,425-2-25,Knapptjernet,2019-10-25,0.21,0.015,0.28,0.46,7.95,0.78,0.27,3.1,20.0,5.68
3049,426-3-1,Vålmangen,2019-10-25,0.28,0.027,0.17,0.33,5.41,0.35,0.57,4.1,14.5,5.25
3050,427-3-12,Svenkebekksjøen,2019-10-25,0.28,0.019,0.17,0.52,6.08,0.54,0.25,3.4,15.4,6.28
3051,428-2-15,Mjølsjøen,2019-10-24,0.063,0.004,0.05,0.05,0.78,0.05,0.042,0.67,3.1,6.99
3053,430-2-1,Setningsjøen,2019-10-14,0.03,0.004,0.095,0.11,0.34,0.094,0.01,0.67,0.73,7.09
3054,430-2-16,Gråtjørna,2019-10-24,0.069,0.004,0.05,0.11,0.68,0.05,0.022,0.28,3.5,6.64
3055,432-1-2,Langtjørna,2019-10-24,0.06,0.004,0.05,0.079,0.43,0.05,0.01,0.23,2.6,7.18
3056,432-1-10,Byringtjørna,2019-10-24,0.065,0.004,0.068,0.14,1.16,0.05,0.041,0.5,3.7,6.86
3057,432-1-18,Stortjørna,2019-10-24,0.089,0.004,0.12,0.23,2.73,0.17,0.13,0.94,7.1,6.17
3058,432-2-23,Hundtjørna,2019-10-24,0.067,0.004,0.05,0.05,0.59,0.12,0.01,0.2,4.7,7.36
3060,432-4-1,Sølensjøen,2019-10-24,0.053,0.004,0.076,0.05,0.88,0.16,0.01,0.44,3.4,6.67
3061,432-4-2,Storsjøen,2019-10-24,0.064,0.005,0.087,2.2,0.55,0.55,0.01,3.3,2.8,7.34
3062,434-1-11,Abbortjørna,2019-10-15,0.025,0.004,0.054,0.085,0.77,0.068,0.022,0.34,3.0,6.47
3063,434-2-4,Store Sorksjøen,2019-10-24,0.24,0.006,0.11,0.06,1.66,0.18,0.084,1.1,8.6,6.73
3064,434-2-21,Skjervagen,2019-10-24,0.056,0.007,0.05,0.05,1.16,0.07,0.029,0.23,3.9,6.69
3065,434-3-23,Fjellgutusjøen,2019-10-24,0.07,0.004,0.053,0.14,0.98,0.18,0.01,0.51,3.7,6.89
3066,434-5-1,Femunden,2019-10-15,0.047,0.004,0.062,0.17,0.36,0.26,0.01,0.67,2.0,6.78
3067,436-1-3,Rabbtjørna,2019-10-15,0.027,0.004,0.086,0.16,0.77,0.099,0.022,0.59,4.0,7.33
3068,437-1-9,Halvorstjørna,2019-10-14,0.03,0.004,0.069,0.17,0.49,0.17,0.01,0.2,5.3,7.48
3069,438-2-19,Søre Klettsjøen,2019-10-14,0.038,0.005,0.08,0.11,2.1,0.13,0.098,0.8,3.1,5.89
3070,441-1-12,Storflotjørna,2019-10-15,1.2,0.008,0.24,1.9,1.42,0.35,0.15,1.5,5.1,7.47
3071,501-3-9,Mellsjøen,2019-10-23,0.098,0.004,0.05,0.18,0.91,0.17,0.038,0.81,3.8,6.86
3072,511-3-15,Vålåsjøen,2019-10-02,0.055,0.004,0.12,0.17,0.56,0.35,0.01,0.23,2.0,7.24
3073,512-1-8,Nedre Mølmsvatnet,2019-09-25,0.02,0.004,0.05,0.05,0.32,0.05,0.01,0.2,0.35,6.47
3074,512-1-14,Lomtjørni,2019-10-02,0.042,0.004,0.56,0.58,1.36,0.65,0.022,0.68,7.4,6.42
3075,512-1-18,HOH 1506,2019-09-25,0.02,0.004,0.05,0.11,0.3,0.05,0.01,0.3,0.42,6.27
3076,512-2-23,Rygghøtjørni,2019-09-25,0.02,0.004,0.05,0.11,0.41,0.05,0.01,0.2,0.5,6.63
3077,512-3-12,Langvatnet,2019-09-25,0.031,0.004,0.05,0.05,0.13,0.05,0.01,0.2,0.51,6.37
3078,513-1-7,HOH 1370,2019-10-18,0.02,0.004,0.05,0.05,0.23,0.05,0.015,0.27,0.35,6.18
3079,513-2-5,Grøntjørni,2019-10-10,0.02,0.004,0.05,0.05,0.31,0.05,0.01,0.2,0.25,6.31
3080,513-2-15,Kroketjørni,2019-10-18,0.02,0.004,0.05,0.26,0.41,0.05,0.01,0.2,0.93,6.39
3081,513-2-27,Styggvatnet,2019-10-10,0.035,0.004,0.05,0.05,0.45,0.05,0.13,0.46,0.16,6.21
3082,514-1-1,Urdadalstjørnin,2019-09-25,0.02,0.004,0.05,0.37,0.3,0.05,0.01,0.2,0.26,6.53
3083,514-1-10,Sjugurdtindtjørni,2019-09-25,0.026,0.004,0.05,0.3,0.28,0.05,0.01,0.2,0.72,6.57
3084,514-1-29,Brangsdalstjørnin,2019-09-25,0.02,0.004,0.05,0.3,1.06,0.079,0.015,0.54,1.1,6.51
3085,514-2-26,Panna,2019-09-25,0.02,0.004,0.05,0.33,0.28,0.063,0.01,0.2,0.34,6.47
3086,515-1-23,Skytningen,2019-10-14,0.13,0.004,0.13,0.54,0.3,2.9,0.01,0.5,4.1,7.77
3087,515-2-1,Tjørnosen,2019-10-01,0.03,0.004,0.22,0.26,0.39,0.17,0.014,0.26,1.1,7.3
3088,515-2-24,Birisjøen,2019-10-02,0.036,0.004,0.11,0.6,0.5,0.21,0.01,0.2,3.0,7.38
3089,516-2-8,Nedre Sikkilsdalsvatnet,2019-10-02,0.023,0.004,0.1,0.53,0.53,0.14,0.01,0.22,1.5,6.92
3090,516-3-36,Store Åkrevatnet,2019-10-02,0.023,0.006,0.092,0.42,0.49,0.13,0.01,0.26,1.5,6.95
3091,517-1-16,HOH 1506,2019-09-25,0.14,0.008,0.05,0.16,0.84,0.05,0.077,0.57,0.73,5.78
3092,519-1-6,Sprentjørna,2019-10-01,0.043,0.004,0.12,0.34,0.53,0.19,0.028,0.57,2.1,6.96
3093,519-2-12,Nordre Vulutjørni,2019-09-25,0.029,0.004,0.05,0.15,0.13,0.05,0.025,0.39,0.72,6.53
3094,519-2-29,Vesle Jetningen,2019-10-14,0.16,0.004,0.05,0.32,0.95,0.27,0.01,0.2,4.3,7.14
3095,520-1-11,Urdtjern,2019-10-14,0.091,0.006,0.18,0.45,1.26,0.26,0.23,1.2,3.8,6.91
3096,520-1-31,Steinslatjørnet,2019-10-23,0.02,0.025,0.05,0.05,0.34,0.57,0.011,0.98,0.62,6.76
3097,521-2-14,Tromstjørn,2019-10-23,0.065,0.004,0.05,0.15,1.29,0.55,0.045,1.0,5.5,6.72
3098,521-3-5,Lyngen,2019-10-23,0.073,0.004,0.05,0.077,0.94,0.19,0.12,0.67,3.6,6.75
3099,522-1-13,Skruvdalstjernet,2019-10-02,0.042,0.004,0.25,0.23,1.19,0.4,0.015,0.83,4.1,6.68
3100,522-3-4,Øvre Reinsjøen,2019-10-02,0.055,0.004,0.15,0.2,1.09,0.14,0.021,0.67,4.2,6.67
3101,522-3-16,Espedalsvatnet,2019-10-14,0.052,0.004,0.16,0.94,0.45,2.2,0.01,0.28,2.0,7.05
3102,528-1-22,Fjælutjern,2019-10-24,0.26,0.026,0.28,0.23,6.44,0.4,0.49,5.3,15.8,5.36
3103,528-2-6,Mørksjøen,2019-10-24,0.18,0.011,0.21,0.22,3.26,0.23,0.13,2.5,7.6,6.16
3105,532-1-3,Fagervatnet,2019-10-24,0.17,0.011,0.089,0.12,3.39,0.21,0.17,2.6,7.6,6.29
3106,533-3-17,Mylla,2019-10-24,0.18,0.005,0.085,0.28,1.31,0.26,0.038,0.84,3.7,7.39
3107,534-5-1,Randsfjorden,2019-10-24,0.12,0.004,0.055,0.41,1.01,0.39,0.012,0.66,3.9,7.23
3108,536-1-12,Brokslitjernet,2019-10-23,0.21,0.011,0.22,0.12,2.79,0.34,0.29,2.9,10.4,6.07
3110,538-1-20,Kolsrudvatnet,2019-10-23,0.2,0.008,0.13,0.17,2.44,0.24,0.11,2.6,9.7,6.55
3111,538-2-2,Vangsjøen,2019-10-23,0.097,0.007,0.05,0.081,0.47,0.086,0.05,0.75,1.4,5.99
3112,540-2-21,Holmevatnet,2019-10-23,0.12,0.009,0.12,0.2,2.74,0.24,0.31,3.2,9.0,6.27
3113,540-2-22,Øyvatnet,2019-10-23,0.096,0.004,0.05,0.23,1.11,0.087,0.024,0.9,4.0,6.84
3115,541-2-3,Grannstøltjernet,2019-10-23,0.062,0.004,0.05,0.057,0.47,0.099,0.01,0.2,1.4,7.02
3116,542-1-19,Nisetjernet,2019-10-02,0.15,0.007,0.07,0.27,1.06,0.16,0.019,0.49,3.3,6.72
3117,542-1-25,Nordre Valegrovtjernet,2019-10-02,0.16,0.012,0.094,0.33,1.55,0.21,0.17,1.5,5.3,6.79
3118,542-3-6,Hærevatn,2019-10-02,0.093,0.004,0.05,0.1,0.46,0.098,0.01,0.2,2.1,6.62
3119,542-3-8,Stogofjorden,2019-10-02,0.11,0.005,0.052,0.14,0.67,0.23,0.01,0.92,2.3,6.9
